Country,Year,Schizophrenia Disorder (%),Depressive Disorder (%),Anxiety Disorder (%),Bipolar Disorder (%),Eating Disorder (%),Suicide Rate Per 100k,GDP For Year,"GDP Per Capita, PPP",Income Level,Income Level Encoded
Gabon,2003,0.22913377,5.754261,3.9367735,0.5622059,0.17775801,11.0,6511903657.44,14199.31,Upper middle income,3.0
Gabon,2004,0.2292405,5.7417917,3.9387085,0.56220376,0.17719553,10.1,7770219479.73,14315.11,Upper middle income,3.0
Gabon,2005,0.22926858,5.7277446,3.9396634,0.5622014,0.17686555,10.2,9582783318.39,14755.37,Upper middle income,3.0
Gabon,2006,0.22916035,5.70722,3.9386435,0.5621962,0.17650412,10.6,10327598800.67,14366.19,Upper middle income,3.0
Gabon,2007,0.22893286,5.6708817,3.936573,0.5621924,0.17625059,10.4,12455410055.75,15187.92,Upper middle income,3.0
Gabon,2008,0.22866473,5.6305923,3.934372,0.5621896,0.17578223,11.3,15571349775.78,14517.85,Upper middle income,3.0
Gabon,2009,0.22843216,5.595165,3.9330862,0.56218904,0.17533709,10.2,12113699660.68,14177.17,Upper middle income,3.0
Gabon,2010,0.22831261,5.5758996,3.9335086,0.56218934,0.17528164,10.1,14372591916.48,14837.02,Upper middle income,3.0
Gabon,2011,0.2283148,5.569474,3.9367464,0.5621866,0.17522137,10.0,18210308748.29,15638.75,Upper middle income,3.0
Gabon,2012,0.22836962,5.5612664,3.9432778,0.5621862,0.17637631,8.9,17170465294.03,15356.24,Upper middle income,3.0
Gabon,2013,0.22845043,5.5564914,3.9515762,0.5621879,0.17820114,8.6,17595745653.37,15114.38,Upper middle income,3.0
Gabon,2014,0.22853148,5.5537057,3.960165,0.56219226,0.17893761,9.8,18203968001.89,15370.97,Upper middle income,3.0
Gabon,2015,0.22858937,5.550644,3.967308,0.5621972,0.17999405,9.6,14383107714.04,14699.54,Upper middle income,3.0
Gabon,2016,0.2288562,5.549269,3.986159,0.56219935,0.18078963,9.2,14023890620.34,14286.19,Upper middle income,3.0
Gabon,2017,0.22916965,5.5469394,4.0034146,0.56220305,0.18105756,8.8,14929488770.73,15006.84,Upper middle income,3.0
Gabon,2018,0.22938916,5.5475774,4.0003605,0.56220764,0.18180557,8.6,16867325126.54,15097.69,Upper middle income,3.0
Gabon,2019,0.22967814,5.5459714,3.9851205,0.5622134,0.18273167,8.4,16874405839.79,15577.92,Upper middle income,3.0
Georgia,2000,0.26904136,3.2429016,2.537047,0.5257339,0.092534825,7.4,3057475335.19,3104.52,Upper middle income,3.0
Georgia,2001,0.2693162,3.244202,2.5364332,0.5257128,0.092708886,6.9,3219488663.77,3377.05,Upper middle income,3.0
Georgia,2002,0.27000943,3.2483537,2.5356421,0.5256837,0.093605556,8.2,3395728013.85,3650.86,Upper middle income,3.0
Georgia,2003,0.2708805,3.2520487,2.5345955,0.52564543,0.09543583,6.6,3991284895.37,4157.88,Upper middle income,3.0
Georgia,2004,0.27168593,3.2573864,2.533362,0.52560866,0.0971761,7.4,5125365191.99,4545.29,Upper middle income,3.0
Georgia,2005,0.27218452,3.259616,2.5316985,0.5255648,0.09889821,6.2,6410823633.25,5169.06,Upper middle income,3.0
Georgia,2006,0.27238345,3.260409,2.5289605,0.52551216,0.10083004,6.2,7745394293.42,5860.36,Upper middle income,3.0
Georgia,2007,0.27249146,3.2583456,2.5252502,0.52546096,0.1033015,6.1,10172882370.55,6810.19,Upper middle income,3.0
Georgia,2008,0.27256888,3.2580466,2.5212383,0.5254098,0.10542678,7.5,12795076469.01,7132.21,Upper middle income,3.0
Georgia,2009,0.272676,3.25815,2.5175638,0.5253584,0.10821545,8.5,10766836276.56,6986.0,Upper middle income,3.0
Georgia,2010,0.27287298,3.259764,2.5147352,0.5252982,0.11054998,8.3,12243505582.67,7564.06,Upper middle income,3.0
Georgia,2011,0.27335104,3.266508,2.5121593,0.5252275,0.112632796,8.7,15107441446.78,8360.3,Upper middle income,3.0
Georgia,2012,0.27413285,3.2756429,2.509171,0.52515745,0.11514854,9.2,16488403076.36,9826.05,Upper middle income,3.0
Georgia,2013,0.2750313,3.287558,2.506185,0.52508855,0.11743594,9.8,17189551520.98,10611.77,Upper middle income,3.0
Georgia,2014,0.27586108,3.2950292,2.5035746,0.52501845,0.11954058,10.3,17627003454.72,11575.55,Upper middle income,3.0
Georgia,2015,0.27643597,3.299392,2.5016437,0.5249459,0.12139977,10.5,14953950557.44,12089.17,Upper middle income,3.0
Georgia,2016,0.27680913,3.2960818,2.5032454,0.5248707,0.123153925,10.7,15141758566.78,12858.48,Upper middle income,3.0
Georgia,2017,0.27703375,3.292854,2.5048897,0.52479917,0.124370754,9.6,16242916915.72,13589.71,Upper middle income,3.0
Georgia,2018,0.27715322,3.3030865,2.5016582,0.5247313,0.12578088,9.4,17599700090.76,14595.63,Upper middle income,3.0
Georgia,2019,0.27726552,3.3233132,2.4950473,0.5246634,0.12736228,9.2,17477255562.26,15623.15,Upper middle income,3.0
Germany,2000,0.2607296,3.1580033,6.0752563,0.7495678,0.3918454,14.5,1943145384190.16,27199.04,High income,4.0
Germany,2001,0.2604061,3.1938353,6.06614,0.7497514,0.3935821,14.5,1944107382550.34,28368.54,High income,4.0
Germany,2002,0.25980777,3.2658777,6.0599575,0.7501332,0.3963269,14.6,2068624129493.69,29178.64,High income,4.0
Germany,2003,0.2591246,3.3483357,6.0558968,0.7505901,0.3993696,14.4,2496128668171.56,29908.14,High income,4.0
Germany,2004,0.25854585,3.41829,6.052996,0.75097585,0.40170497,14.0,2809187981127.39,31333.84,High income,4.0
Germany,2005,0.25826865,3.4491034,6.05086,0.7511564,0.40381622,13.3,2845802760850.64,31794.1,High income,4.0
Germany,2006,0.25824082,3.4561625,6.06325,0.7511804,0.40503523,12.8,2992196713084.93,34160.34,High income,4.0
Germany,2007,0.25826615,3.4692407,6.0962496,0.75120103,0.40610555,12.4,3421229126745.14,36287.48,High income,4.0
Germany,2008,0.25832802,3.488274,6.13726,0.7512228,0.4074173,12.5,3730027830672.33,37802.39,High income,4.0
Germany,2009,0.2584109,3.5011506,6.1738863,0.7512634,0.40787047,12.8,3397791053070.3,36815.84,High income,4.0
Germany,2010,0.25850472,3.5041263,6.194222,0.7513417,0.40967724,13.2,3396354075663.73,38952.69,High income,4.0
Germany,2011,0.2586014,3.5028772,6.2050614,0.7512708,0.41205332,13.2,3744408602683.94,42541.53,High income,4.0
Germany,2012,0.2586948,3.5033655,6.217795,0.7508645,0.41420493,12.9,3527344944139.83,43359.61,High income,4.0
Germany,2013,0.2588036,3.4999578,6.2289786,0.750218,0.41666567,13.4,3732743446218.92,44993.89,High income,4.0
Germany,2014,0.25894794,3.5008144,6.2353673,0.7494602,0.41812757,13.4,3883920155292.26,47011.55,High income,4.0
Germany,2015,0.2591541,3.501964,6.2348394,0.74880296,0.420048,13.3,3356235704119.75,47609.78,High income,4.0
Germany,2016,0.26047474,3.4886234,6.2234306,0.74828607,0.4225094,13.0,3467498002104.33,50579.68,High income,4.0
Germany,2017,0.2618145,3.461354,6.2104564,0.7477406,0.42384422,12.6,3681732583768.5,53071.46,High income,4.0
Germany,2018,0.2623118,3.4255924,6.2064977,0.74727356,0.42474633,12.9,3975347237442.99,55235.37,High income,4.0
Germany,2019,0.26269624,3.3767943,6.208145,0.7469019,0.42561316,12.3,3888326788627.44,55652.89,High income,4.0
Ghana,2000,0.21257634,4.363825,2.9516318,0.5438893,0.095330164,5.4,4983024408.15,1771.54,Lower middle income,2.0
Ghana,2001,0.21266769,4.3674393,2.9520316,0.5438902,0.09592678,5.8,5314909953.93,1837.25,Lower middle income,2.0
Ghana,2002,0.2128347,4.3736086,2.9526322,0.5438919,0.09653505,6.1,6166330136.29,1903.15,Lower middle income,2.0
Ghana,2003,0.21302237,4.3788495,2.953482,0.54389447,0.09742101,6.4,7632406552.84,1989.77,Lower middle income,2.0
Ghana,2004,0.21317607,4.3850427,2.9546323,0.5438976,0.09809148,6.6,8881368538.08,2104.81,Lower middle income,2.0
Ghana,2005,0.21324207,4.388548,2.9561124,0.543901,0.09863333,6.9,10744675209.9,2241.29,Lower middle income,2.0
Ghana,2006,0.21319239,4.3864045,2.9585419,0.5439046,0.09959983,7.0,20440893017.16,2394.93,Lower middle income,2.0
Ghana,2007,0.21307097,4.377118,2.9621303,0.5439084,0.10080663,7.2,24827844949.6,2500.8,Lower middle income,2.0
Ghana,2008,0.21293281,4.366984,2.9662929,0.5439124,0.10126844,7.5,28678701891.1,2711.88,Lower middle income,2.0
Ghana,2009,0.21283256,4.355304,2.9704459,0.54391664,0.102056526,7.6,26048108185.05,2792.97,Lower middle income,2.0
Ghana,2010,0.21282461,4.3483276,2.9739766,0.54392046,0.10332497,7.8,32197272797.2,2973.83,Lower middle income,2.0
Ghana,2011,0.2129731,4.346295,2.9788384,0.5439235,0.104649305,7.8,39337314809.94,3379.48,Lower middle income,2.0
Ghana,2012,0.21326418,4.3478723,2.98622,0.54392624,0.106470056,7.8,41270954737.25,3781.87,Lower middle income,2.0
Ghana,2013,0.21363544,4.3483744,2.994337,0.5439285,0.10846594,7.7,62823043706.47,5294.82,Lower middle income,2.0
Ghana,2014,0.2140247,4.3502145,3.001409,0.54393053,0.11049566,7.5,54782847752.54,5568.24,Lower middle income,2.0
Ghana,2015,0.21436906,4.3536882,3.0056489,0.5439322,0.11243819,7.3,49406568432.67,5206.03,Lower middle income,2.0
Ghana,2016,0.21512064,4.352258,3.006121,0.5439334,0.11420724,7.2,56165172898.87,4992.73,Lower middle income,2.0
Ghana,2017,0.21590398,4.3550158,3.0051334,0.5439343,0.11601488,7.0,60406382898.52,5115.91,Lower middle income,2.0
Ghana,2018,0.21638712,4.358494,3.0035596,0.5439347,0.116874635,6.6,67299280679.56,5442.87,Lower middle income,2.0
Ghana,2019,0.21691793,4.3620286,3.0005414,0.54393464,0.117816195,6.6,68337537815.77,5774.33,Lower middle income,2.0
Greece,2000,0.2732509,5.950096,5.571912,0.90552664,0.4131478,3.5,130133845586.88,19516.2,High income,4.0
Greece,2001,0.2732035,5.91311,5.566571,0.9053924,0.41775844,3.1,136191353914.99,20954.78,High income,4.0
Greece,2002,0.2730594,5.8177276,5.555637,0.90530413,0.42361173,2.9,153830946734.42,22615.94,High income,4.0
Greece,2003,0.27288303,5.70618,5.544638,0.9052445,0.4308234,3.3,201924269751.69,23896.61,High income,4.0
Greece,2004,0.27273566,5.6072226,5.5387707,0.90520144,0.43663052,3.1,240521261484.98,25460.45,High income,4.0
Greece,2005,0.27267995,5.5631027,5.5435123,0.9051681,0.43969107,3.7,247783002114.16,25577.52,High income,4.0
Greece,2006,0.27274635,5.5578027,5.5584993,0.90515333,0.4407311,3.7,273317736795.88,28549.15,High income,4.0
Greece,2007,0.2728949,5.558685,5.5784855,0.90517396,0.44098032,3.0,318497937311.8,29320.26,High income,4.0
Greece,2008,0.27307,5.5600004,5.601163,0.9052111,0.43963906,3.4,354460802695.18,30856.01,High income,4.0
Greece,2009,0.27321088,5.5610733,5.62452,0.9052735,0.43888727,3.6,330000251458.74,30359.15,High income,4.0
Greece,2010,0.2732569,5.5540867,5.6466546,0.905373,0.4378887,3.5,296835346570.22,27913.09,High income,4.0
Greece,2011,0.27316624,5.4631195,5.6707363,0.9055279,0.4364925,4.4,282625610892.48,25671.52,High income,4.0
Greece,2012,0.27297807,5.264968,5.700089,0.9057607,0.4347287,4.8,242043151399.46,24911.12,High income,4.0
Greece,2013,0.2727428,5.029115,5.7316275,0.9060225,0.43247563,5.0,238839788899.34,25986.65,High income,4.0
Greece,2014,0.2725174,4.829,5.7621937,0.90626085,0.43019718,5.3,235144949470.8,26625.06,High income,4.0
Greece,2015,0.27234915,4.7407064,5.789596,0.90648717,0.42965356,5.0,195604846736.02,26760.36,High income,4.0
Greece,2016,0.27199858,4.7633934,5.8023725,0.9066465,0.43050185,4.7,193017030649.7,27511.8,High income,4.0
Greece,2017,0.27171606,4.8174276,5.800956,0.90673256,0.4313691,5.1,199350781053.18,28604.86,High income,4.0
Greece,2018,0.27184287,4.907854,5.7951775,0.9068066,0.4310318,5.1,211945897765.43,29617.55,High income,4.0
Greece,2019,0.27222666,5.0422506,5.7790413,0.90686923,0.42984423,5.1,205144152830.85,30356.27,High income,4.0
Grenada,2000,0.27328455,3.242439,4.207918,0.92009836,0.19091322,1.9,520044370.37,7641.25,Upper middle income,3.0
Grenada,2001,0.27356994,3.2477374,4.2061214,0.92008376,0.19303046,0.4,520444185.19,7620.8,Upper middle income,3.0
Grenada,2002,0.2739443,3.255657,4.202509,0.9200552,0.19611074,3.2,540336925.93,7976.99,Upper middle income,3.0
Grenada,2003,0.27434734,3.2619338,4.198275,0.92001367,0.19901176,2.4,591018407.41,8862.71,Upper middle income,3.0
Grenada,2004,0.27471796,3.2668288,4.1947193,0.9199629,0.20182182,4.6,599118592.59,9012.66,Upper middle income,3.0
Grenada,2005,0.27499625,3.2670875,4.193067,0.91990083,0.20397381,3.1,695555555.56,10495.83,Upper middle income,3.0
Grenada,2006,0.27531436,3.2560234,4.1965566,0.91982275,0.20620283,5.1,698700666.67,10353.72,Upper middle income,3.0
Grenada,2007,0.27576932,3.2348087,4.2057014,0.9197328,0.20867026,2.0,758683592.59,11256.61,Upper middle income,3.0
Grenada,2008,0.27625263,3.210935,4.217312,0.91962963,0.21064676,2.4,825976037.04,11554.2,Upper middle income,3.0
Grenada,2009,0.27665603,3.1897829,4.22827,0.9195128,0.2122821,0.7,771275555.56,10838.43,Upper middle income,3.0
Grenada,2010,0.2768704,3.179474,4.23554,0.9193848,0.21336626,0.9,771013259.26,10863.48,Upper middle income,3.0
Grenada,2011,0.276922,3.1806154,4.2433195,0.91924703,0.21393684,1.7,778655925.93,11116.75,Upper middle income,3.0
Grenada,2012,0.27692875,3.1851122,4.2553287,0.9191014,0.21414296,1.7,799882259.26,11163.82,Upper middle income,3.0
Grenada,2013,0.2769198,3.19101,4.2682185,0.91895103,0.21415214,1.2,842620111.11,11887.36,Upper middle income,3.0
Grenada,2014,0.2769241,3.196049,4.278911,0.91880345,0.21426056,0.6,911497407.41,13042.06,Upper middle income,3.0
Grenada,2015,0.2769708,3.2003934,4.2838464,0.9186596,0.2147164,0.7,997007925.93,14151.9,Upper middle income,3.0
Grenada,2016,0.27736938,3.2008672,4.282873,0.9185193,0.21712744,1.0,1061640740.74,15025.68,Upper middle income,3.0
Grenada,2017,0.2778804,3.201751,4.280764,0.9183826,0.2204002,0.6,1125685185.19,16217.5,Upper middle income,3.0
Grenada,2018,0.27841783,3.2130177,4.2805805,0.9182504,0.22196285,0.3,1166523555.56,17231.51,Upper middle income,3.0
Grenada,2019,0.27920952,3.23476,4.2821164,0.9181254,0.22329906,0.7,1212694407.41,17580.9,Upper middle income,3.0
Guatemala,2000,0.26119724,4.2176867,4.0988264,0.801336,0.17057174,10.2,19288827158.9,4763.66,Upper middle income,3.0
Guatemala,2001,0.26127192,4.2208037,4.102979,0.801431,0.1712291,10.7,18405203853.1,4863.45,Upper middle income,3.0
Guatemala,2002,0.26134917,4.2193365,4.108322,0.8015009,0.17170271,10.5,20444205991.03,5013.51,Upper middle income,3.0
Guatemala,2003,0.26143342,4.2169113,4.114185,0.8015465,0.1726725,10.8,21576351798.91,5124.39,Upper middle income,3.0
Guatemala,2004,0.26152915,4.210898,4.1200566,0.8015733,0.17332105,11.0,23577286226.64,5313.31,Upper middle income,3.0
Guatemala,2005,0.26164305,4.202526,4.125324,0.80158454,0.17437884,11.4,26783543667.06,5541.98,Upper middle income,3.0
Guatemala,2006,0.2618834,4.1783195,4.1328945,0.8015807,0.17480618,10.7,29744368110.91,5894.58,Upper middle income,3.0
Guatemala,2007,0.26228115,4.134603,4.1445494,0.8015554,0.17565341,8.3,33567868322.63,6310.61,Upper middle income,3.0
Guatemala,2008,0.26272342,4.077393,4.158264,0.8015111,0.17667276,8.0,38503862830.69,6518.39,Upper middle income,3.0
Guatemala,2009,0.2630968,4.019649,4.1720104,0.8014544,0.17715928,7.9,37125943564.99,6476.43,Upper middle income,3.0
Guatemala,2010,0.26329106,3.9688396,4.183536,0.8013821,0.17800406,7.3,40676432028.59,6618.19,Upper middle income,3.0
Guatemala,2011,0.26330152,3.9116497,4.1958985,0.8012947,0.1786809,6.6,46876114650.5,6910.88,Upper middle income,3.0
Guatemala,2012,0.26323485,3.8377476,4.2117705,0.8011949,0.17925279,6.1,49593961141.75,7204.73,Upper middle income,3.0
Guatemala,2013,0.26314366,3.766351,4.228506,0.80108505,0.17998175,5.9,52996540703.59,7446.59,Upper middle income,3.0
Guatemala,2014,0.26307926,3.711947,4.2434835,0.8009678,0.18062517,5.8,57852399963.79,7758.49,Upper middle income,3.0
Guatemala,2015,0.26309267,3.6883667,4.2540755,0.8008448,0.1814775,5.8,62186186575.74,8194.44,Upper middle income,3.0
Guatemala,2016,0.26356608,3.6958432,4.2629175,0.80072063,0.18345854,5.7,66053725049.01,8221.75,Upper middle income,3.0
Guatemala,2017,0.26400137,3.704804,4.268683,0.80059695,0.18568383,5.6,71654134378.53,8322.22,Upper middle income,3.0
Guatemala,2018,0.2636694,3.693483,4.2681417,0.8004755,0.18617883,6.0,73208583758.91,8665.35,Upper middle income,3.0
Guatemala,2019,0.26276714,3.6679313,4.263226,0.80035627,0.18659185,5.9,77020015201.32,9019.26,Upper middle income,3.0
Guinea,2000,0.20848696,4.3080955,3.3280385,0.5373298,0.08709591,5.4,2995361140.63,1224.34,Low income,1.0
Guinea,2001,0.20855367,4.314251,3.3299234,0.53733236,0.087092295,5.4,2829435956.52,1269.8,Low income,1.0
Guinea,2002,0.20875959,4.319782,3.3312428,0.53733444,0.08693739,5.6,2950198648.95,1329.8,Low income,1.0
Guinea,2003,0.20900166,4.3245454,3.3325038,0.5373359,0.08685615,5.6,3446441698.01,1345.24,Low income,1.0
Guinea,2004,0.2091876,4.328797,3.3334987,0.5373371,0.08709208,5.7,3635458132.65,1386.44,Low income,1.0
Guinea,2005,0.20922744,4.3326006,3.3338575,0.5373383,0.0869171,5.6,2937071767.26,1442.76,Low income,1.0
Guinea,2006,0.20897172,4.3365955,3.3327215,0.5373367,0.08688251,6.0,4220019242.75,1472.13,Low income,1.0
Guinea,2007,0.20845853,4.340774,3.3302338,0.53733397,0.08701675,6.3,6281917655.9,1578.98,Low income,1.0
Guinea,2008,0.20786637,4.3459454,3.3272593,0.5373309,0.08705429,6.3,6964179193.84,1638.25,Low income,1.0
Guinea,2009,0.20737155,4.350526,3.324795,0.5373278,0.08668393,6.4,6716904568.76,1595.24,Low income,1.0
Guinea,2010,0.20714976,4.350679,3.3237743,0.53732467,0.086792246,6.8,6853467857.61,1653.72,Low income,1.0
Guinea,2011,0.20722653,4.3541927,3.3249447,0.537319,0.087045394,7.0,6785137172.77,1743.95,Low income,1.0
Guinea,2012,0.20745662,4.3572865,3.3280475,0.5373126,0.08769651,7.1,7638045254.43,1795.45,Low income,1.0
Guinea,2013,0.20774876,4.3615746,3.3320081,0.5373056,0.08850016,7.3,8376613843.27,1811.33,Low income,1.0
Guinea,2014,0.20801142,4.363553,3.3357828,0.53729826,0.08898354,7.1,8778473614.55,1804.54,Low income,1.0
Guinea,2015,0.20815113,4.366143,3.338345,0.5372907,0.08960463,7.2,8794202443.67,1819.36,Low income,1.0
Guinea,2016,0.20805068,4.364881,3.3451107,0.5372822,0.09104666,7.1,8595955581.22,2078.64,Low income,1.0
Guinea,2017,0.20797974,4.3634853,3.3508053,0.537274,0.092303365,7.0,10324668266.59,2417.8,Low income,1.0
Guinea,2018,0.20832606,4.365908,3.3476272,0.5372661,0.09291104,6.9,11857030336.53,2559.72,Low income,1.0
Guinea,2019,0.20905477,4.3731165,3.3388844,0.53725857,0.09339962,7.0,13513809258.21,2675.59,Low income,1.0
Guinea-Bissau,2000,0.20406598,4.430192,3.069927,0.52664644,0.08514518,9.5,371095510.05,1072.51,Low income,1.0
Guinea-Bissau,2001,0.20389034,4.4359064,3.0693524,0.5266472,0.08499489,9.3,392621385.89,1096.48,Low income,1.0
Guinea-Bissau,2002,0.20362574,4.44191,3.0673065,0.5266478,0.084938124,9.1,417806667.08,1078.8,Low income,1.0
Guinea-Bissau,2003,0.20334136,4.448843,3.0647118,0.526648,0.08478191,8.8,477458598.71,1080.25,Low income,1.0
Guinea-Bissau,2004,0.2031057,4.454673,3.0625284,0.5266481,0.08483224,8.8,532062927.38,1113.76,Low income,1.0
Guinea-Bissau,2005,0.20298728,4.457423,3.0616796,0.526648,0.08463541,8.4,587029054.44,1169.45,Low income,1.0
Guinea-Bissau,2006,0.20297053,4.4617805,3.0618443,0.5266486,0.084308125,8.4,592365688.05,1203.45,Low income,1.0
Guinea-Bissau,2007,0.20298119,4.46675,3.0620797,0.52664846,0.08413557,8.4,696910810.92,1245.4,Low income,1.0
Guinea-Bissau,2008,0.20300102,4.470534,3.0625129,0.52664757,0.08406706,8.4,868154708.52,1278.25,Low income,1.0
Guinea-Bissau,2009,0.20301162,4.47588,3.0633013,0.5266462,0.08407699,8.5,830126469.99,1298.2,Low income,1.0
Guinea-Bissau,2010,0.20299499,4.475475,3.0645669,0.5266445,0.0841582,8.4,849878424.23,1338.98,Low income,1.0
Guinea-Bissau,2011,0.20290016,4.476796,3.0679839,0.52664334,0.08393211,8.2,1099818651.98,1439.28,Low income,1.0
Guinea-Bissau,2012,0.20272319,4.478615,3.074039,0.526642,0.0844632,8.0,989271229.64,1355.31,Low income,1.0
Guinea-Bissau,2013,0.20251848,4.4805527,3.081141,0.52664065,0.084913865,8.1,1046087417.97,1364.38,Low income,1.0
Guinea-Bissau,2014,0.20234117,4.4822316,3.0877094,0.5266393,0.08525527,7.8,1054915645.2,1378.24,Low income,1.0
Guinea-Bissau,2015,0.20224656,4.483795,3.092136,0.52663803,0.08581912,7.3,1048229629.42,1597.2,Low income,1.0
Guinea-Bissau,2016,0.20232014,4.483963,3.0985103,0.52663636,0.086852804,7.3,1179004941.23,1746.75,Low income,1.0
Guinea-Bissau,2017,0.20250143,4.48815,3.1035547,0.5266346,0.08737306,7.3,1350177127.55,1925.24,Low income,1.0
Guinea-Bissau,2018,0.2029482,4.4911523,3.1011078,0.526633,0.08784916,7.2,1504630120.99,1947.6,Low income,1.0
