Country,Year,Suicide Rate Per 100k,GDP For Year,"GDP Per Capita, PPP",Income Level,Income Level Encoded,Schizophrenia Disorder (Scaled),Depressive Disorder (Scaled),Anxiety Disorder (Scaled),Bipolar Disorder (Scaled),Eating Disorder (Scaled)
Cameroon,2015,9.5,32210232911.66,3395.63,Lower middle income,2.0,0.07625136335019111,0.46609380368431264,0.1962788334246453,0.2661682013066174,0.050872826248791456
Cameroon,2016,9.2,33814337900.28,3527.17,Lower middle income,2.0,0.07695764525406346,0.4653097540550881,0.1971345650950912,0.2661656351473908,0.05153001970140632
Cameroon,2017,9.0,36098550141.59,3665.12,Lower middle income,2.0,0.0778660650683819,0.46489909646561967,0.19785131227806807,0.2661630689881642,0.0529980869958933
Cameroon,2018,8.9,39973839064.61,3800.97,Lower middle income,2.0,0.07887623736037674,0.46521819479153537,0.1972771227915937,0.26616103115583734,0.053449574558096374
Cameroon,2019,9.0,39670977332.73,3901.14,Lower middle income,2.0,0.08042716828101126,0.4666625022780212,0.19571041148304247,0.26615929522459586,0.054237046694013344
Canada,2000,11.9,744773415931.59,29362.08,High income,4.0,0.35866809923120346,0.2702404895861992,0.22230321166551636,0.4486965409313303,0.359570585071649
Canada,2001,12.2,738981792355.37,30230.8,High income,4.0,0.3586499212286556,0.2666913010948391,0.22198962921299137,0.4509917439336581,0.3609502738018107
Canada,2002,11.9,760649334098.0,30963.05,High income,4.0,0.35864264263820456,0.2589961492148386,0.22192679410973837,0.45644807772672896,0.3630923381996115
Canada,2003,12.4,895540646634.79,32349.94,High income,4.0,0.35864175590637304,0.24948882187831845,0.2220950314661828,0.4629598577146223,0.36550675748426265
Canada,2004,11.7,1026690238278.25,33925.71,High income,4.0,0.3586382459262063,0.24026636117216627,0.22247792824332024,0.46842268238103085,0.36792995909308573
Canada,2005,12.2,1173108598778.68,36327.23,High income,4.0,0.3586279746158234,0.23310842945682297,0.22305176189155063,0.47071199831219185,0.36923805234211726
Canada,2006,11.2,1319264809590.97,38119.41,High income,4.0,0.3585917663993661,0.22797777871930536,0.2367324821129011,0.47071393047913884,0.37044937548522594
Canada,2007,11.5,1468820407783.26,39575.31,High income,4.0,0.35853276178540505,0.22248655529113293,0.26858755168698756,0.47071739479409463,0.3715929801216925
Canada,2008,11.5,1552989690721.65,40376.31,High income,4.0,0.35847693462717367,0.2174418696005288,0.30683335751056506,0.47071577207576026,0.3727961893845065
Canada,2009,12.0,1374625142157.29,38865.41,High income,4.0,0.35844852226140267,0.21374793294572025,0.3396800148313379,0.4707101567155704,0.37347326132965575
Canada,2010,12.1,1617343367486.26,40099.45,High income,4.0,0.35845809157575204,0.21205400765471227,0.3553517241608355,0.47070075249675786,0.3738319380304397
Canada,2011,11.3,1793326630174.52,41666.71,High income,4.0,0.3585023542730128,0.21358173736236652,0.35822615584268014,0.47068482721449906,0.37477554425883114
Canada,2012,11.8,1828366481521.6,42290.97,High income,4.0,0.3585540064022039,0.21801895075083155,0.3605672749563298,0.47067798915491293,0.3751506955302515
Canada,2013,12.1,1846597421834.98,44298.58,High income,4.0,0.3586130479633247,0.2230740006484382,0.36242672252694486,0.47066437341595807,0.3754886504708405
Canada,2014,12.7,1805749878439.94,45753.75,High income,4.0,0.3586826564121057,0.22790405430942684,0.3638429587380647,0.4706452026970303,0.37626336664082904
Canada,2015,13.0,1556508816217.14,44670.08,High income,4.0,0.3587505652915426,0.2299122553257995,0.36487134608981797,0.47062648482973085,0.3770111496644401
Canada,2016,11.9,1527994741907.43,46472.34,High income,4.0,0.35881729186187084,0.22940011268400773,0.36602691596061443,0.4706119935776281,0.37876384036186295
Canada,2017,13.0,1649265644244.09,48317.1,High income,4.0,0.35890241811770474,0.22938906454456354,0.36651918851800136,0.47059211339114954,0.3798412690544812
Canada,2018,12.0,1725329192783.02,49992.64,High income,4.0,0.35905803955415116,0.23132243633711314,0.3650383380124085,0.47057685983880587,0.3798629369198562
Canada,2019,11.8,1742015045482.31,49309.5,High income,4.0,0.35932380047351486,0.23619941828564595,0.36185923466073244,0.47055734948115696,0.3797742704104761
Central African Republic,2000,19.0,914500299.1,674.44,Low income,1.0,0.014424245021739779,0.7186152346196922,0.34517780466069814,0.26275641713965825,0.018082826037563213
Central African Republic,2001,17.7,931833302.75,704.22,Low income,1.0,0.014305533797783876,0.7177354169118887,0.345624144431422,0.26275873423048923,0.017876297446994815
Central African Republic,2002,17.4,991387870.12,725.61,Low income,1.0,0.014296075324913393,0.715975167710757,0.34644811753859084,0.26276120981939016,0.01748323187966397
Central African Republic,2003,16.4,1139754799.16,684.96,Low income,1.0,0.014323859588970311,0.7138948205901404,0.34740229778987686,0.26276364012312825,0.0174373457784283
Central African Republic,2004,15.7,1270080250.65,730.75,Low income,1.0,0.014318317515022772,0.7114697189086768,0.3482523063952315,0.262765889286215,0.01738245111047758
Central African Republic,2005,15.1,1337362392.15,745.57,Low income,1.0,0.014194322847236873,0.709806886238676,0.34876066580656606,0.26276826675726317,0.01707347578290562
Central African Republic,2006,15.7,1460561215.44,789.21,Low income,1.0,0.01365796093059557,0.7077017246461336,0.3489326098113855,0.2627705612055128,0.01687632597412274
Central African Republic,2007,15.4,1697565948.65,831.61,Low income,1.0,0.012656360379639464,0.7045601423533477,0.34901409676926154,0.26277200278319596,0.01684047681479786
Central African Republic,2008,15.1,1985240986.19,849.94,Low income,1.0,0.011467105204820305,0.7013777520915357,0.3491340439106764,0.26277226694664574,0.017022591778218465
Central African Republic,2009,16.0,2059094048.26,916.19,Low income,1.0,0.010366190688724686,0.6981668821813783,0.3494535125208209,0.26277124048295514,0.01696062188892078
Central African Republic,2010,15.8,2142591375.85,958.92,Low income,1.0,0.0096224074178074,0.6969879580190342,0.35011936000831234,0.262769474361605,0.016825102605620965
Central African Republic,2011,15.4,2437982839.63,1012.66,Low income,1.0,0.008902713694982078,0.6971160813631286,0.35219454934094596,0.26276849318307727,0.01653853557356505
Central African Republic,2012,14.7,2510126699.05,1102.03,Low income,1.0,0.007842219371543613,0.6976066713646397,0.35612740705297485,0.2627704555401329,0.01604284330357139
Central African Republic,2013,14.9,1691544192.38,738.47,Low income,1.0,0.006686623059165786,0.6987105207889509,0.36104061395381715,0.26277430477897273,0.015712740007602158
Central African Republic,2014,15.6,1894813504.53,720.32,Low income,1.0,0.005723262818447594,0.6993594674558289,0.3658597164657148,0.26277546709815175,0.015113635356296118
Central African Republic,2015,14.4,1695825708.46,787.01,Low income,1.0,0.005203637965127794,0.6996824063254562,0.3696186137562083,0.26277294622408803,0.014891356171229164
Central African Republic,2016,13.7,1825018190.85,851.07,Low income,1.0,0.0056482231371981495,0.6983700451900471,0.37375443270665853,0.2627694366239694,0.01403930104464203
Central African Republic,2017,14.3,2072349794.23,912.8,Low income,1.0,0.0059241075783058594,0.6965126425087232,0.3767516285826832,0.26276600249912213,0.01341871774899693
Central African Republic,2018,12.8,2220978978.17,955.51,Low income,1.0,0.003991808075762382,0.6969912899975969,0.3765877502447277,0.2627617004086541,0.01322063726066186
Central African Republic,2019,12.3,2220307368.7,985.11,Low income,1.0,0.0,0.6980082975385308,0.3744556416196475,0.262756568090201,0.012585769833547394
Chad,2000,7.8,1388506726.62,765.58,Low income,1.0,0.05507314059724355,0.5920168845032413,0.1993281002970419,0.2686813768926585,0.021834174211735502
Chad,2001,7.8,1710843360.65,841.13,Low income,1.0,0.05563030376476785,0.5944292369825209,0.19947093969882085,0.26867979191195973,0.0220150448411692
Chad,2002,7.7,1997005786.54,891.92,Low income,1.0,0.05680411502685323,0.596134070119139,0.19964885882082084,0.2686781314559897,0.022726100473038177
Chad,2003,7.8,2742815194.55,1002.8,Low income,1.0,0.058242763529311015,0.5974453790507916,0.19985225003045382,0.2686765464752909,0.023766238224307012
Chad,2004,7.5,4422855929.21,1325.1,Low income,1.0,0.05958283700982214,0.5986249871455775,0.20007715462725523,0.26867458411823525,0.025150272868046067
Chad,2005,7.5,6649307057.03,1545.74,Low income,1.0,0.060486934006461324,0.5986576931456783,0.20029076135980972,0.2686722896699857,0.026629405479639642
Chad,2006,7.5,7428701809.41,1547.59,Low income,1.0,0.061200937866700555,0.5982436509674592,0.20076200980761366,0.26867035750303864,0.027703677060406773
Chad,2007,7.7,8650138068.63,1586.4,Low income,1.0,0.06212724010628967,0.5974280176888078,0.201644325560205,0.26866869704706847,0.028738849816230372
Chad,2008,7.5,10393834720.85,1612.15,Low income,1.0,0.06312001028608927,0.5964398229940753,0.20279399444678836,0.26866706678120694,0.029948321883986648
Chad,2009,7.6,9290728773.36,1637.8,Low income,1.0,0.06402665663674445,0.5953006370602718,0.20408381912172713,0.26866575351148514,0.031469076953254196
Chad,2010,7.7,10668102734.81,1819.7,Low income,1.0,0.06471535169262332,0.5939972021200643,0.2053533906699449,0.2686641458882049,0.03258567234357883
Chad,2011,7.7,12172309522.62,1797.75,Low income,1.0,0.06544768134404899,0.5904401571739883,0.20709704254532518,0.26866303640171585,0.034076950066234554
Chad,2012,7.6,12367363677.62,1730.79,Low income,1.0,0.06644983610239985,0.5826441340271894,0.20958753958848725,0.26866216843609514,0.03518854138285653
Chad,2013,7.4,12953535495.88,1569.06,Low income,1.0,0.06751469019067702,0.5736110349237651,0.21239049226306833,0.2686614891586528,0.0365485716927757
Chad,2014,7.1,13940768065.61,1677.09,Low income,1.0,0.06843075806704291,0.565807716497587,0.21506894603202992,0.26866139858832716,0.03761199494360255
Chad,2015,6.8,10950392219.91,1820.06,Low income,1.0,0.06899656686992539,0.5613866018265977,0.21719896410742656,0.2686608174287376,0.03893466952453503
Chad,2016,6.7,10097778353.77,1664.51,Low income,1.0,0.06925198258458687,0.5596801202374277,0.2196590369807267,0.2686603645771094,0.039710384246838676
Chad,2017,6.7,10000395242.15,1587.03,Low income,1.0,0.0694364228055605,0.5582566288485932,0.22143496635015647,0.26866005512849683,0.04036166968395376
Chad,2018,6.6,11239167048.49,1614.17,Low income,1.0,0.06996846190452266,0.5582850734234797,0.22156520314746042,0.2686599419155897,0.04047799948610034
Chad,2019,6.4,11314951342.78,1646.43,Low income,1.0,0.07095177361145188,0.5593917988713922,0.22086507657579701,0.26866059100292355,0.04017450539832189
Chile,2000,10.3,77860932151.93,9538.08,High income,4.0,0.45414672751617546,0.3796567381655488,0.5166293293504753,0.5737143842289227,0.24900738655165372
Chile,2001,10.3,70979923960.34,9962.27,High income,4.0,0.4546824613311027,0.37805065435148677,0.5199986727233498,0.5778794116041435,0.2506894690081343
Chile,2002,9.6,69736811435.13,10319.95,High income,4.0,0.45546777320946674,0.37721076777624596,0.5281709427946135,0.5878583746081805,0.2532432742668214
Chile,2003,9.7,75643459839.56,10839.96,High income,4.0,0.45638476476482404,0.37680789649457613,0.537968059247542,0.5997753161551564,0.2554420844079254
Chile,2004,10.1,99210392857.63,11810.24,High income,4.0,0.457302310527576,0.37607251128909425,0.5462442637392407,0.609763441857138,0.25755201208085815
Chile,2005,9.7,122964812046.14,12746.59,High income,4.0,0.45808995007699793,0.37430031957532506,0.5498548357883601,0.613954138372151,0.2599952670059989
Chile,2006,10.0,154788024805.86,15753.96,High income,4.0,0.45936580939403693,0.36522828893290693,0.5499231863843951,0.6139603952721475,0.26250150991188115
Chile,2007,11.0,173605968179.27,16941.83,High income,4.0,0.46144944446250746,0.34706390257883923,0.5497493149224207,0.6139689390728664,0.26527487327486715
Chile,2008,12.2,179638496278.5,16501.81,High income,4.0,0.463765403270858,0.32561073062643864,0.5494567417528852,0.613974426125095,0.2691109184301638
Chile,2009,12.7,172389498444.68,16159.61,High income,4.0,0.46573032711537277,0.30806232188820915,0.5491750364763852,0.6139806377399286,0.2727558606228288
Chile,2010,11.6,218537551220.12,18161.81,High income,4.0,0.46676318496339286,0.3004283731933838,0.5490239534886202,0.6139875663698404,0.2762846067021226
Chile,2011,11.7,252251992029.52,20342.56,High income,4.0,0.4668908004528243,0.3008757000837695,0.54752464387412,0.6139944044294263,0.2803162796709125
Chile,2012,10.5,267122320056.77,21507.69,High income,4.0,0.46666590309203393,0.3020488195887231,0.543971346955691,0.6140003669758645,0.2847026803797345
Chile,2013,9.8,278384332694.3,22439.27,High income,4.0,0.4662963206540536,0.30337080838850516,0.5396371333576172,0.6140031293707966,0.2893716785923567
Chile,2014,9.9,260541637327.86,22786.64,High income,4.0,0.4659830456873799,0.30481120518436233,0.5357940358426373,0.6140045709484798,0.2936003368298981
Chile,2015,10.0,243919079437.42,22698.55,High income,4.0,0.46594838925162785,0.3056431826946995,0.5336174919168377,0.614002706709277,0.29746069277482295
Chile,2016,10.0,250440149690.85,23437.59,High income,4.0,0.4678363891097508,0.3054069454146153,0.531188895901538,0.6139917627949285,0.30258806866346
Chile,2017,9.3,277034675515.68,24470.7,High income,4.0,0.46971330481997864,0.3042211994645826,0.5289670715591894,0.6139676333506718,0.3061017079111279
Chile,2018,8.8,297571693064.19,25714.14,High income,4.0,0.4690908190741927,0.30198919470918284,0.5292254842573009,0.613932741132718,0.3070090947651239
Chile,2019,9.0,279385487344.49,25395.5,High income,4.0,0.46691012381732144,0.2981122622843737,0.5310815958443785,0.6138944751701338,0.3079850845284304
China,2000,14.3,1211346869600.41,2920.56,Upper middle income,3.0,0.40494921982377696,0.16976716624833388,0.25940167637768996,7.444126015113128e-05,0.012648387599218408
China,2001,12.9,1339395718862.89,3210.01,Upper middle income,3.0,0.4055032055355712,0.1671250826155316,0.25326678782563494,0.00011984718340665723,0.01385444546132468
China,2002,12.2,1470550015077.93,3534.85,Upper middle income,3.0,0.40597465129270716,0.1656001412478323,0.2415667967097298,0.0001591320621541492,0.01528223129939299
China,2003,12.8,1660287965663.89,3937.31,Upper middle income,3.0,0.40649793391483224,0.16459593551927032,0.22788606166178593,0.00019358652353404504,0.016840158018487178
China,2004,13.3,1955347004965.69,4425.87,Upper middle income,3.0,0.4071665666630211,0.16337701007744643,0.21586098265679982,0.00022622957840109925,0.018486123938092056
China,2005,12.9,2285965892364.2,5053.95,Upper middle income,3.0,0.4080050085569622,0.16130616786409802,0.20924824782283336,0.0002488344221760752,0.02031267254207582
China,2006,12.1,2752131773358.92,5836.57,Upper middle income,3.0,0.4094814909509017,0.15714808659552743,0.2074472466837951,0.00026281998996074973,0.02211062203186495
China,2007,11.5,3550342737009.53,6810.6,Upper middle income,3.0,0.41167537634376816,0.15090553707496057,0.20685170690268068,0.0002668579169789742,0.024244514960360147
China,2008,11.1,4594307032667.98,7574.22,Upper middle income,3.0,0.41407797624149834,0.14431847850775625,0.20672781588739475,0.0002573329377322242,0.026405157984447952
China,2009,10.7,5101703073088.97,8307.85,Upper middle income,3.0,0.4161627197247584,0.13900840949301035,0.20631857225360778,0.00024143029805479,0.028757895324856203
China,2010,10.2,6087163874510.73,9253.77,Upper middle income,3.0,0.41735116206206513,0.1363837222956505,0.20493956561876653,0.00021222136803503155,0.031139200928203215
China,2011,9.6,7551500124197.17,10292.94,Upper middle income,3.0,0.41698283582751294,0.136387878500489,0.20096879630715808,0.000175683789165354,0.03348190544020145
China,2012,9.0,8532229986993.65,11168.7,Upper middle income,3.0,0.4153545006074113,0.13739126000277502,0.19458160361351362,0.00013485166735477394,0.03586820997537514
China,2013,8.6,9570406235659.64,11872.5,Upper middle income,3.0,0.41335421833111163,0.13878146667944274,0.18778272089815468,9.293270163651668e-05,0.03839261912909084
China,2014,8.4,10475682920597.7,12480.34,Upper middle income,3.0,0.4118578214181208,0.14008942609580355,0.182551854231575,5.939149104017272e-05,0.04111783396541044
China,2015,8.1,11061553079871.5,12897.5,Upper middle income,3.0,0.4117029389248672,0.14077439320461566,0.18090592443395326,3.009199069475832e-05,0.044063182796138564
China,2016,8.2,11233276536744.7,13483.38,Upper middle income,3.0,0.4260718371014509,0.14036508594330138,0.1891297762240035,1.0189161634810429e-05,0.04846461835032287
China,2017,8.1,12310409370894.2,14243.53,Upper middle income,3.0,0.4406513340880407,0.1397587184551068,0.1977423664690301,5.283268994515922e-08,0.052073289749832705
China,2018,8.1,13894817549380.3,15497.36,Upper middle income,3.0,0.44090279645661967,0.13878393935827077,0.1966412991559398,0.0,0.053887292176427945
China,2019,8.1,14279937467431.0,16653.34,Upper middle income,3.0,0.43815278241669886,0.1368625977620047,0.1904010083506933,1.1479788775192734e-05,0.05485143505747907
Colombia,2000,5.0,99886577330.73,6690.37,Upper middle income,3.0,0.313157733336092,0.11394189969355617,0.4983321268439982,0.4224988704559575,0.13232042969958258
Colombia,2001,4.9,98211749595.54,6843.74,Upper middle income,3.0,0.3130567567487681,0.11502326703093496,0.49933137993952403,0.4224534117000121,0.13221864112270432
